Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
06/25/2025 00:00,0,0,0,0,0,0
06/25/2025 00:15,0,0,0,0,0,0
06/25/2025 00:30,0,0,0,0,0,0
06/25/2025 00:45,0,0,0,0,0,0
06/25/2025 01:00,0,0,0,0,0,0
06/25/2025 01:15,0,0,0,0,0,0
06/25/2025 01:30,0,0,0,0,0,0
06/25/2025 01:45,0,0,0,0,0,0
06/25/2025 02:00,0,0,0,0,0,0
06/25/2025 02:15,0,0,0,0,0,0
06/25/2025 02:30,0,0,0,0,0,0
06/25/2025 02:45,0,0,0,0,0,0
06/25/2025 03:00,0,0,0,0,0,0
06/25/2025 03:15,0,0,0,0,0,0
06/25/2025 03:30,0,0,0,0,0,0
06/25/2025 03:45,0,0,0,0,0,0
06/25/2025 04:00,0,0,0,0,0,0
06/25/2025 04:15,0,0,0,0,0,0
06/25/2025 04:30,0,0,0,0,0,0
06/25/2025 04:45,0,0,0,0,0,0
06/25/2025 05:00,0,0,0,0,0,0
06/25/2025 05:15,0,0,0,0,0,0
06/25/2025 05:30,0,0,0,0,0,0
06/25/2025 05:45,0,0,0,0,0,0
06/25/2025 06:00,0,0,0,0,0,0
06/25/2025 06:15,0,0,0,0,0,0
06/25/2025 06:30,0,0,0,0,0,0
06/25/2025 06:45,0,0,0,0,0,0
06/25/2025 07:00,0,0,0,0,0,0
06/25/2025 07:15,0,0,0,0,0,0
06/25/2025 07:30,0,0,0,0,0,0
06/25/2025 07:45,0,0,0,0,0,0
06/25/2025 08:00,0,0,0,0,0,0
06/25/2025 08:15,0,0,0,0,0,0
06/25/2025 08:30,0,0,0,0,0,0
06/25/2025 08:45,0,0,0,0,0,0
06/25/2025 09:00,0,0,0,0,0,0
06/25/2025 09:15,0,0,0,0,0,0
06/25/2025 09:30,0,0,0,0,0,0
06/25/2025 09:45,0,0,0,0,0,0
06/25/2025 10:00,0,0,0,0,0,0
06/25/2025 10:15,0,0,0,0,0,0
